id,SpatialDim,TimeDim,NumericValue,Country
965,AFG,2020,12000.0,Afghanistan
966,ALB,2020,1400.0,Albania
967,DZA,2020,18000.0,Algeria
968,AGO,2020,340000.0,Angola
969,ARG,2020,140000.0,Argentina
970,ARM,2020,4800.0,Armenia
971,AUS,2020,30000.0,Australia
972,AZE,2020,9900.0,Azerbaijan
973,BHS,2020,4700.0,Bahamas
974,BLR,2020,28000.0,Belarus
975,BLZ,2020,3800.0,Belize
976,BEN,2020,75000.0,Benin
977,BOL,2020,17000.0,Bolivia
978,BWA,2020,370000.0,Botswana
979,BRA,2020,930000.0,Brazil
980,BFA,2020,97000.0,Burkina Faso
981,BDI,2020,83000.0,Burundi
982,KHM,2020,75000.0,Cambodia
983,CMR,2020,500000.0,Cameroon
984,CPV,2020,2400.0,Cape Verde
985,CAF,2020,88000.0,Central African Republic
986,CHL,2020,77000.0,Chile
987,COL,2020,180000.0,Colombia
988,CRI,2020,16000.0,Costa Rica
989,CIV,2020,380000.0,Côte d'Ivoire
990,HRV,2020,1700.0,Croatia
991,CUB,2020,33000.0,Cuba
992,COD,2020,510000.0,Democratic Republic of the Congo
993,DNK,2020,6700.0,Denmark
994,DJI,2020,6800.0,Djibouti
995,DOM,2020,75000.0,Dominican Republic
996,ECU,2020,45000.0,Ecuador
997,EGY,2020,24000.0,Egypt
998,SLV,2020,25000.0,El Salvador
999,GNQ,2020,68000.0,Equatorial Guinea
1000,ERI,2020,13000.0,Eritrea
1001,EST,2020,7100.0,Estonia
1002,SWZ,2020,200000.0,Swaziland
1003,ETH,2020,620000.0,Ethiopia
1004,FJI,2020,1300.0,Fiji
1005,GAB,2020,46000.0,Gabon
1006,GMB,2020,27000.0,Gambia
1007,GEO,2020,8400.0,Georgia
1008,DEU,2020,93000.0,Germany
1009,GHA,2020,350000.0,Ghana
1010,GRC,2020,17000.0,Greece
1011,GTM,2020,33000.0,Guatemala
1012,GNB,2020,37000.0,Guinea-Bissau
1013,GUY,2020,9000.0,Guyana
1014,HTI,2020,150000.0,Haiti
1015,HND,2020,22000.0,Honduras
1016,IND,2020,2300000.0,India
1017,IDN,2020,540000.0,Indonesia
1018,IRN,2020,54000.0,"Iran, Islamic Republic of"
1019,IRL,2020,7800.0,Ireland
1020,ITA,2020,140000.0,Italy
1021,JAM,2020,32000.0,Jamaica
1022,JPN,2020,30000.0,Japan
1023,JOR,2020,930.0,Jordan
1024,KAZ,2020,35000.0,Kazakhstan
1025,KEN,2020,1400000.0,Kenya
1026,KGZ,2020,9200.0,Kyrgyzstan
